COMMODITIES,Weight,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17
"Hair oil/Body Oil",0.0089,98.6,100.4,100.3,101.1,101.2,100,99.5,99.9,101.1,100.7,99.3,98,100.2,100.7,101.2,101.4,101.5,101.4,101.8,100.6,101.2,101.8,101.8,100.9,103.6,103.7,103.8,102.8,102.4,105.9,106.2,106.7,106.5,106.4,106.2,106.8,108.2,111.8,112.6,113.9,114.8,114.6,115.1,114.8,113.5,113.2,114.2,112.1,112.2,111.9,113.7,114,114.8,115.1,113.9,115.3,113.8,113.8,114,113.7,113.4,113.1,113.2,113.5,114.1,113.6,113.4,113.7,113.5,113.2,114.5,114.9,114.7,115.1
Shampoo,0.01534,98.8,100.7,105.1,103.2,101.5,104,99.2,94.5,95.8,98,100.1,99.5,98.4,100.3,101.9,101.4,104.5,105.2,103.6,105.8,104.3,104.9,106.9,106.8,102.4,104.2,104.7,102.5,99.3,99.5,97.6,102.6,102.7,101.8,100.4,101.1,101.4,100.3,100,99.6,97.4,97,101.5,102.6,103.5,100.6,95.7,94.9,93.6,94,93.8,100.7,101.1,99,98.6,100.2,99.4,98.9,98.8,99.3,99.6,99.3,98.1,97.9,98.2,98,97.8,98.7,99,98.6,98.3,98.7,99.2,99.1
"Mosquito coil",0.00621,93,101.1,107.4,106.9,112.6,103.4,92.3,92.1,93.5,98.3,99.5,102.3,105.2,108.7,107.1,109.1,112.9,112.5,120,126.4,119.4,119.4,121.9,129.7,130.7,126.5,127.6,131.2,130.5,127.8,126.7,127.3,134.6,128.7,133.7,129.4,138,141.6,135.1,133.3,132.3,133.1,136.4,136.4,139.6,140.9,142.3,140.9,145.1,145.4,144.2,142.5,142.6,140.3,142.3,142.6,142.5,138.4,138.4,138.4,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,160.1
"g. Manufacture of other chemical products",0.69227,99.4,98.9,99.5,99.5,100.4,99.8,99.8,99.8,100.1,101.1,101.2,101,103.4,103.5,104.6,104.8,105,104.8,105,103.9,104.2,106,106.2,106.6,108.1,107.9,108.5,109.7,110.4,112,111.8,111.9,111.4,112.2,112,112.4,112.4,113.4,112.5,113,112.2,113.2,112.7,111.6,109.8,110.7,109.5,110.1,110.4,110.1,112,110,109.6,108.6,108.6,108,106.8,105.6,105.2,105.5,105.9,106.6,106.5,106.8,106.6,106.1,106.2,105.7,106.3,106.6,107.3,107.8,107.6,107.6
"Safety matches (match box)",0.06202,99,98.9,99.9,100,101.1,99.5,99.5,100,100.5,100.2,100.2,101.2,104.2,105.1,105.3,106,105.3,104.5,104.8,104.4,107,106.5,106.3,106.9,102.8,104,103.7,103.6,103.5,103.6,103.9,102.3,104.6,105.5,105.5,106.3,104.1,103.3,102.8,103.5,102.6,103.6,101.6,102.3,102.8,102.3,102,102.8,101.2,106.8,107.4,107.5,107.6,107.5,107.6,107,106.4,106.2,106.8,106.4,107.7,107.9,108.2,108.5,108.3,108.1,108,107.9,107.9,108.1,108.6,108.6,107.5,107.6
Plasticizer,0.00818,97.4,95.9,94.8,94,94.4,95.9,103,103.7,101.5,104.7,108,108.3,110.1,111.8,112.8,110.1,111.4,107.9,109,104.2,107.2,109.8,110.6,110.6,110.2,109.9,108.8,108.8,112.7,117.6,114.9,114.2,113.8,113.8,114.5,114.1,111.7,112.2,110.7,110.7,110.7,108.5,109.6,108.5,107.4,104.2,98.5,100.8,102.9,103,102.4,102.9,100.3,98.9,95.1,94.3,88.4,92.3,88.2,94.6,99.3,92.1,91,91.7,92,93.5,94.8,100.9,101.8,104.2,106.8,100.7,105.6,102
"Polyester film(metalized)",0.08695,107.6,101.3,99.4,101.5,100.4,100.6,100,97.1,96.8,97.5,98.8,99.2,101.6,99.8,101.8,101.9,102.7,100.6,99.5,98.5,99.3,100.2,104.4,107.3,106.8,104.9,107.8,113.8,117,119.8,118.3,117.6,116.3,116.3,116.2,116.3,114.7,114.2,115.2,117.8,117.3,116.8,117.3,113,109.5,111.5,108.7,111.7,114.5,117.8,117.8,118.4,115.5,110.2,110.5,108.2,106.3,105.3,102.8,105,108.1,107.1,106.4,105,103.4,105.7,104.8,105.4,104.6,105.7,106.2,107.9,105.6,104.6
"Adhesive excluding gum",0.12705,93.3,96.5,96.6,98.9,100.1,100,100.4,101.2,101.1,104.1,103.2,105.2,105.3,103,107.7,106.8,105.6,106.4,106.7,104.3,106.1,107.2,106.5,107.7,110.8,112.3,109.4,111.3,110.4,112.4,111.4,109,107.9,109.6,108.8,110.1,110.1,111.4,112.1,110.4,111.8,112.5,112.6,110.8,110,111.5,108,106.5,106.9,105.8,107.1,105.8,106.3,104.5,105,103.1,102.2,101.3,101.8,101.2,99.2,99,100.4,100.7,100.6,102.1,100.4,100.2,100.3,101.2,102.3,101.9,102.3,102.3
"Adhesive tape (non-medicinal)",0.02592,100.7,99.2,103.3,98.4,101.5,100,99.5,99.5,100.1,98.3,100,99.8,98.9,99.7,101.3,101,100.5,100.7,100.6,99.5,100.4,100.9,102.6,101.1,100.2,101.6,104.4,104.7,106.9,110.1,107.1,105.7,107.3,106.5,105.1,108.8,109.7,110.4,111.7,110.6,110.3,117.6,110.4,110,111.6,106.8,111.3,112.7,112.1,115.9,114.5,112.8,111.4,114.8,113.6,115.7,114.4,114.3,114.1,112.3,110,111.4,112.6,116.2,116.8,112,113.1,115.9,114.8,111.8,110.7,110,112,111.6
Gelatine,0.02008,96.7,97,100,99.5,101,97.7,98.5,100.3,99.4,101.8,104.2,104.2,110.9,114.6,115.5,118.4,116.7,116.8,118.5,120.4,118,122.9,123.3,124,126.8,127.2,127.9,128.3,130.9,131.5,133.9,135.3,138.2,137.8,138.9,138.9,141.7,141.6,144.8,146.4,145,144.6,144.2,145.1,144.9,144.3,142.8,144.8,141.6,139.5,140.5,139.6,143.2,142.5,141.2,137.9,138,137,136.2,136.8,132.9,139.8,134.1,136.1,136.6,131.9,133.8,123.4,132.7,133.1,136.2,129.2,129.2,126.2
"Hydrogen peroxide",0.03517,114.4,112.5,106.8,94.5,95,93.5,95.4,96.7,99.3,98.9,98.6,96.8,99.3,100.6,103.4,105.4,106,103.6,105.7,107.1,106.8,106.1,106.1,107.4,108.1,108,108.3,109.5,110.1,111.4,111.1,112.9,114.1,113.5,113,112.3,113,110.3,109.1,107.2,105.1,104.8,103,102.3,101.4,101.9,100.6,98,98.8,99.5,99.3,98.7,100.3,100.7,97.3,97.1,97.2,96.9,97.6,97.8,100.7,102,102.1,103.8,104.2,104.6,104.8,104.7,103.1,103,106.5,107.4,109,113.9
"Epoxy, liquid",0.09037,101.2,98,99.3,101.3,101.1,100.2,99.3,100.5,101.2,102.1,102,94.2,103.5,103.2,100.3,101.5,102.7,102.6,98.3,96.8,94.9,102.9,98.8,101,103.6,100.6,103.6,104.3,105,105.8,106.3,108.1,106.9,110.8,112.1,108.7,109.2,113,107.7,108.7,101.3,104.3,102.3,105.8,101.9,107.7,103.3,105,110.8,102,109.9,97.3,98.9,100.1,103.6,103.8,104.3,99.9,99.7,100.8,99.7,100.2,100.1,101.3,102.4,100.9,101.4,100,100.4,99.8,100,99.9,99.9,100.4
Additive,0.08986,95.8,97.1,99.9,98.3,101.8,100.6,100.8,99.7,100.5,101.8,100.7,103.2,103.2,104.5,107.2,106.3,107.6,108.2,114.5,110.9,107.7,109.3,110.3,106.8,109.8,109.2,113.4,110.9,111.4,114.9,117.1,121.2,117.7,116.5,115.9,113.8,114.9,117.1,112.9,117.9,118.3,120.5,120.6,117.5,113.9,114.1,114.7,114.8,109.4,110.5,113.3,111.8,110.2,109.1,108.9,109.7,106.6,105.5,105.1,104.6,103.4,106.7,107.4,106.8,107,104.2,105.2,104.4,106.4,106.2,104,107.9,107.7,108.6
"Foundry chemical",0.00808,99.1,99,97.1,100.5,101.4,102.3,100.2,98.1,99.9,99.4,102.1,101.1,104.3,101.5,101.3,104.8,106,109.8,100.3,105.7,97.9,103.3,109,102.6,98.3,97.9,95.2,104,103.8,104.2,102.1,96.9,97.8,92.2,94.6,98,101.5,103.4,105.4,85,87.4,77.8,86,82.1,84.4,78.7,88,92,97.5,89.9,89.5,89.5,93.1,103.1,100.5,99.4,97.9,98,98.3,97.7,96.4,96.4,96,96.4,94.7,94.7,95.1,96.4,95.6,96,96,94.8,94.8,95.7
Explosive,0.08728,97,98.2,98.7,99.3,100,100,100.5,100.7,100,101.5,102.2,102,104.2,105.8,103.6,103.5,105.1,105,106.4,107.1,110.7,111.5,112.2,112.8,116.7,117,116.1,115.9,115.4,115.1,115.5,114.4,114.1,114.3,115.4,116.8,117.7,118.3,119.3,119.3,119.4,119,120.4,118.2,117.1,116.1,117,118.6,119.1,118.6,119.5,119.5,117.2,115.8,115.9,116.5,115.1,115.4,115.3,115.5,119.9,120.1,119.4,119.3,118.7,118.2,119.5,118.3,118.8,119.4,120.5,121.4,120.8,120.6
"Rubber Chemicals",0.00748,100,102.5,97.9,104.5,101.7,99.1,101.3,96,99.2,97.5,101.8,98.8,99.4,103.8,103.2,104.2,100.9,102.4,98.1,98.6,98.3,98.5,100,96,101,97.1,104.5,104.3,109,102.2,101.3,105.8,101.6,105.6,104.6,101.7,99.3,99.9,104.8,101.5,103,107.5,106,106.2,96.1,98,98.4,95,98,106.9,109.9,109.9,110.6,109.2,108.4,111.6,105,108.8,109,107.7,108.4,112.5,112.2,111.1,108.2,106.8,106.1,106,105.9,109,112.4,111.2,111.2,110.9
"Organic chemicals",0.04383,98.3,98.7,102,99.3,100.1,101,99.4,100.9,101.9,99.4,98.3,100.9,99.9,102.6,102.4,104.3,101.7,102.6,99.6,99,99.3,98,97.4,96.9,97.9,98.5,96.3,98.2,99.3,102.9,101.3,101.9,104.2,105.4,103,110.2,109.3,110.5,109.4,109.6,111.5,111.1,110.9,110.3,110.3,110.5,112.1,111.1,109.7,108.5,109.8,111.9,111.7,110,106.7,106.4,105.1,100.7,100,100.7,100.7,101,98.6,99.2,98.7,96.3,97.1,97.1,99.8,100.4,103.6,104.9,104.7,103.2
"h. Manufacture of man-made fibres",0.29636,103,101.4,99.1,98.5,97.6,98.9,101,99.2,99.4,100,100.5,101.6,100.5,102.3,100.3,99.5,101.8,102.7,102,101.5,103.5,104.6,104.5,104,102.3,101.9,103.4,104.3,106.4,109.9,109.1,107.8,106.7,106,105.9,104,104.5,102.3,102.5,104,105.1,105,103.8,100.6,99.5,95.4,94,94.5,94.2,98,96,95.7,94.9,92.6,91.6,91.3,91,90.6,90.9,93,94.3,93,92.9,93,92.8,93.8,92.4,92.4,93.2,95.9,98.3,97.6,97.7,95.7
"Polyester chips or Polyethylene terepthalate (PET) chips",0.14608,104.7,100.1,97.7,97.2,96.3,98.6,102,100,100,100.6,101.4,101.5,100.4,103.2,99.5,97.3,99.6,100.5,99.9,100.6,102.1,104.5,103.7,102.5,98.5,97.5,99.1,101.2,104.3,109.1,107.7,106.9,104.1,103.5,101.5,98.7,99.2,95.9,96,98.8,101,101.4,99.6,92.7,91.4,85.2,83.6,84.1,84.7,91.9,88.7,87,86,81.6,81.1,80.7,80.2,79.7,79.6,82.2,84.5,83.3,82.1,82.7,81.5,83.3,82.3,83.7,85.4,90.5,93.5,91.8,91.8,87.5
"Acrylic fibre",0.04353,103.6,103.9,101.3,98,97.7,98.7,98.8,97.2,98.4,99.9,100.6,102.2,103.9,103.4,101.2,101,101.7,102.1,101.6,100,100.6,101.2,102.2,101.8,103.4,103.6,104.5,105,107.2,109.2,107.8,106.7,106.6,107.2,107.7,108.9,108.6,108.3,108.2,106.5,107,107.2,107.1,106.1,103.4,103,101.6,103.5,101.3,101.5,102,101.7,101.7,101.8,99.5,98.9,98.4,98.4,98.6,98.4,98.7,98.6,99.3,100.8,101.9,102.2,101.6,99.7,99.1,98.2,100,102,102.7,104.3
"Viscose staple fibre",0.01984,108.1,106.3,102.8,99.4,97.6,97.8,98.8,98,98.1,97.6,97.1,99.3,99.2,99.9,98.6,101.8,103.9,102.4,101.4,100,102.3,100.7,100.8,100.7,99.1,100.4,99.2,100.1,100,101.6,101.7,99.1,100.5,97.7,103,101.3,104.1,104.2,102.1,101.5,102.3,102.8,101.3,98.7,99.4,93.4,89.5,88.6,89,92,90,90.1,87.2,85.4,88.4,88.9,87.4,88.5,87,88.6,91.1,90.7,92.5,93.2,94.9,96.2,94.9,94.9,94,94.1,94.7,94,94.7,94.1
"Polyester fibre fabric",0.08691,98.7,101.1,99.6,100.6,99.6,99.6,101,98.9,99.3,99.6,99.8,102.2,99.2,100.7,101.5,101.8,105,106.7,105.6,104.2,107.5,107.3,107.7,108.4,108.8,108.8,110.9,110,110.8,113.6,113.9,111.8,112.8,111.5,112.9,111.2,111.4,109.6,110.8,112.3,111.6,110.4,109.7,111.7,111,109.3,108.8,108.8,107.9,107.9,106.5,108.4,108.3,108.3,106,105.8,106.2,105.3,107,109.4,109.4,107.1,108,106.2,106.9,106.6,104.1,102.7,103.1,104.4,106.2,105.8,105.8,105.8
"(K). MANUFACTURE OF PHARMACEUTICALS, MEDICINAL CHEMICAL AND BOTANICAL PRODUCTS",1.99345,98,97.4,100.4,99.1,98.4,100.4,98.6,101.3,102.5,103.1,101.6,99.9,101,104,103.3,104.7,104.8,105.1,105.7,105.4,106.4,106,105.9,105.6,106.6,105,106.6,105.2,106.5,108.7,110.6,109.7,109.7,110,110.3,110.5,113.9,112.8,113.1,114,114,114.5,115.1,114.7,115.7,115.1,115.5,115.4,117.4,120.7,118.8,119.4,118.3,118.4,116.5,118.6,118.4,119.2,119.2,119.2,118.4,118,120.5,120.2,120.1,118.7,119.8,119.5,119.7,119.5,121.1,121.4,121,120.8
"a. Manufacture of pharmaceuticals, medicinal chemical and botanical products",1.99345,98,97.4,100.4,99.1,98.4,100.4,98.6,101.3,102.5,103.1,101.6,99.9,101,104,103.3,104.7,104.8,105.1,105.7,105.4,106.4,106,105.9,105.6,106.6,105,106.6,105.2,106.5,108.7,110.6,109.7,109.7,110,110.3,110.5,113.9,112.8,113.1,114,114,114.5,115.1,114.7,115.7,115.1,115.5,115.4,117.4,120.7,118.8,119.4,118.3,118.4,116.5,118.6,118.4,119.2,119.2,119.2,118.4,118,120.5,120.2,120.1,118.7,119.8,119.5,119.7,119.5,121.1,121.4,121,120.8
"Anti inflammatory preparation",0.00306,100,100,100,100,100,100,100,100,100,100,100,100,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,128.4,128.4,128.4,128.4,128.4,132,132,132,132,132,132,132,132,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,130.4,132.6,131.2,132,132,131.9
"Anti cancer drugs",0.08012,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,90,90,90,90,90,90,90,88.4,94.9,86.6,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,97.6,97.6,97.6,97.6,97.6,97.6,103.9,100.8,100,100.8,100.9,113.3,107,109.6,102.5,101.4,111.8,101.9,101.9,107.5,101.9,112.9,97.4,96.8,96.8,106.4,106.4,106.4,96.6,123,96.9,95.9,86.9,88.8,89.4,89.4,89.3
"Antipyretic, analgesic, anti-inflammatory formulations",0.00358,102.5,101.4,99.5,99.3,100,99.5,99.3,97.6,101.7,101,101,97.3,97.1,99.5,102.7,104.2,102.8,104.9,102.5,102.1,103,100.4,104.6,105.6,105.3,105.4,105.2,106,107.7,111,121,121.6,115.1,115.7,116.8,121.4,120.5,120.4,121.2,123,120.1,118.5,117.4,114.2,114.4,115,108.8,111.7,110.9,112,111.8,111.8,104,102.2,106.1,100,97.9,97,97.2,96.5,96.8,95.4,92.6,93,93.1,92.8,92.4,92.6,93.4,94,96.9,97.9,97,98.7
"Vials/ampoule, glass, empty or filled",0.0263,99.8,100,100,98.4,99,99.6,101.1,100.3,101.3,100.1,100.1,100.4,104.9,106.2,106.1,106.7,107.3,106.6,107.4,105.6,103.1,104.1,104.6,104.5,107.2,107.1,107.3,108.1,102.2,102.8,100.6,102.3,100.5,99.7,97.8,98.5,99.3,100.6,99.7,107.9,102.8,101.6,109.1,103.6,105.5,105.7,106.5,105.3,103.3,103.7,105.2,105.2,109.4,110.6,107.7,108,109,108.1,109.5,111.3,107.5,103.1,104.1,106.5,106.1,108.4,106.1,105.7,108.1,104.7,106.3,105,105,104.7
"Anti-retroviral drugs for HIV treatment",0.01316,101.2,98.1,97.7,99.5,101.6,102.4,102.5,102.8,101.4,101,98.7,93.5,97.6,100.1,103,102.8,103.5,102.2,102.1,95.4,98.4,99.1,98.6,99.1,98,96.5,97.2,94.2,94.4,95.7,96.4,96.5,98.3,95.8,98.3,100.7,97.5,96.6,97.5,95.2,97.9,96.2,97.3,93.3,92.8,93.3,92.1,93.4,93.6,94.2,98.6,98.9,100.2,95.5,104.9,104,106.9,106,103.7,106.9,107,107.2,106.8,102.9,102.8,102.8,102.1,102.3,103.2,102.7,102.2,102.4,102.4,102
"Antidiabetic drug excluding insulin (i.e. tolbutam)",0.11682,87,96.7,120,106.3,95.6,105.9,96.4,95.6,109.8,105,108.5,79.9,81.8,103.9,104.8,101.7,106.6,115.7,102.5,105.6,114.6,105.9,112.1,109.1,97.6,102.6,104.2,92.6,94.7,103.7,97.9,104.2,102.1,111,112.8,110.9,132.6,108.8,99.8,102.7,95.3,94.7,108.4,94.9,101.7,100.5,99.6,119.3,100.8,125,86.6,101.7,93.7,96.4,95.3,104.5,106.3,93.7,115.9,117.6,102.9,101.7,111.7,112.2,117,109.8,116.2,122.5,124.5,124.5,124.5,124.5,124.5,115
"API & formulations of vitamins",0.70266,98.2,97,98.5,95.7,97.1,102,98.8,103.4,103,103.5,102.9,100.3,103.3,106.6,103.7,107.2,106.7,106.4,108.3,108.8,111.2,110.8,107.1,109.6,109.1,105.5,107.5,105.7,108.1,111,114.5,110.1,113.6,113.3,113.2,111.4,110.5,112.2,113.7,114.3,114,112.2,111.1,115.5,116,112.6,112.7,110.6,114.5,119.7,120.6,121.2,123.4,118.8,115.4,120.9,121,125.5,122.5,123.2,123.8,125.3,123.8,122.5,121.8,122.3,120.3,121,121.5,121.8,125,126.4,126,125
"Vaccine for hepatitis B",0.00037,96.9,92.4,98.4,98.7,100,102,102,98.9,95.3,106.1,105.2,105.3,110.4,111.9,111.9,112.4,112.4,112.4,114.3,115.2,116.9,116.9,116.9,116.9,118.2,119.4,121.7,116.9,116.9,116.9,119.4,121,123.1,122.9,122.3,122.3,122,122.1,126,125.3,125.3,125.3,125.3,127,125.1,125.1,125.1,125.1,125.1,126,126,127.4,124.4,124.4,135.1,138.5,138.5,138.5,136.6,136.6,136.6,142.2,147.3,152.5,152.5,152.5,152.5,154,153.9,153.9,153.9,158.7,158.7,159.3
"Ayurvedic medicaments",0.06506,97.7,97.6,97.6,98.8,98.7,100.2,100.2,101.1,101.2,102.2,102.3,102.6,104.8,105.3,105.7,107.6,108.4,108.8,110.6,110.5,111.3,112.4,112.5,112.8,115.1,114.6,114.6,114.8,114.8,115.4,116.1,116.5,116.6,117,117.6,117.9,121.6,122.7,122.5,124.3,124.3,124.3,124.6,124.8,125,125.5,126,127,128.4,127.6,127.6,127.8,127.4,127.4,128.5,128.9,129,129.6,130.2,130.7,132.3,132.4,131.5,131.9,130.8,132.3,133.1,133.3,131.9,132.4,132.4,132.5,133.5,134.4
Simvastatin,0.0523,102.2,99.3,101.7,96.9,99.8,98.8,99.7,99.2,101.5,99.8,99.2,102,101.8,101.7,101.9,100.8,102.7,99.8,102.7,102,102.9,103.4,102.9,100.5,103.9,101.8,105.3,101.5,105.6,104,102,102.9,103.2,103.3,98.1,98.3,99.8,101.3,104.5,102.2,102.7,100,104.5,100.5,102.6,103.8,98.5,94.8,114,114,116.4,120.2,113.6,113.7,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,117,103.2,119.7
"Digestive enzymes and antacids",0.03613,97.3,97.3,97.3,98.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.7,103.3,103.3,103.3,103.3,103.3,103.3,103.3,104.5,104.5,104.5,104.5,105.5,106.2,106.2,106.2,106.2,109,109,109,109,110,111,111,111.4,111.9,111.9,112.1,109.3,109.3,109.3,110.8,108,109.2,109.2,109.2,109.4,110.6,110.6,110.6,110.6,110.6,110.6,110.3,110.6,111.4,111.4,111.4,112.9,112.9
"Vaccine for polio",0.01289,91.6,96.1,107.4,99.1,99.4,99.1,100.3,108.4,99.1,99.1,98,103.7,110.4,103.5,103.6,103.4,102.5,99.9,100.1,106.9,105.9,100.2,106.4,113.4,114.8,114.1,113.3,100.6,101.1,104.6,101.7,106.6,105.8,109.6,118.8,119.2,124.8,120.4,124.4,122.6,119,114.6,116.2,119.6,122.7,122.7,119.5,129.2,115.5,115.6,119,119.4,116.4,119,123.4,127.8,129.6,132.2,135.1,134.6,136.9,137.8,138.6,138.6,138.6,138.6,138.6,140.9,144.3,144.3,144.3,144.3,144.3,144.3
"Antibiotics & preparations thereof",0.23061,96.3,98.7,98.8,99.3,97.7,97.2,98.7,101.5,102.8,105.2,101.1,103.1,103.4,106.6,106.2,106.5,107.2,106.8,106.6,109,106.1,105,103.3,103.3,102.9,104,106.4,103.6,105.5,105.1,107.7,109.8,107.7,108.4,108.3,110.5,114.6,113.8,113.2,111.6,112.7,116,113,112,114.6,116.6,115.5,114.3,113.8,113.4,112,111.8,111.4,114.3,114.3,112.7,113.6,110.2,111.8,112.3,115.5,110,110.6,111.6,110.5,109.1,110.4,110.3,109.9,110.3,111.9,110,110.1,108.3
"Sulpha drugs",0.03627,101.5,101.5,101.5,101.5,96,96,99.7,99.7,100.6,101.5,101.5,99.7,101.5,105.6,109.5,109.5,109.5,109.5,108,108,108,108,106.4,108,115.4,116.9,113.8,113.8,141.6,132.9,132.3,138.5,131.3,132.5,138.1,134.7,127.4,130.5,132.8,126.8,136.1,129,128.7,134,135.5,134.1,132.2,133.9,139,142.6,142.6,135.2,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.7,149,149,153.5,155,153.5,154.3,154.3,168.7
"Anti allergic drugs",0.00959,97.1,97.1,97.1,97.6,97.6,97.6,97.6,96.7,96.7,108.9,108.9,108.9,112.8,111.9,111.9,111.9,110.7,110.7,112.2,112.2,112.4,115,116,118.9,118.9,114.1,112.3,113.5,113.8,116,116.8,116.8,117.2,114.2,113,114,115,115,115,114.7,113.8,116.1,116.6,116.7,119.4,119.4,115.8,115.8,116.3,115.3,115.3,116.3,124.2,123.8,123.8,123.8,123.9,126.7,125.8,125.9,112.2,113.5,115.6,115.7,115.7,115.7,115.7,116.4,111.9,111.9,112.7,118.2,114.5,118.2
Antioxidants,0.02243,107.8,103.1,113.8,95.6,94.8,95.1,96.1,96.8,101.1,101,101,95.7,103.1,87.1,94.5,96.2,99.6,102.2,103.5,103.1,102.9,109.8,104.9,107.6,107.3,108.8,114.7,117.1,116.8,117.6,116.2,110.7,99,98.8,108,118.8,125.1,114.2,114.6,117.6,113,107.3,94.6,94.1,94.4,102,114.2,120.9,120.6,127.6,126.8,125.5,110.3,126.1,109.9,96.8,96.5,96.3,96.3,96,100.3,100.5,101.5,101,102.3,100.1,99.9,102.6,102,100.9,119.8,127.2,127.2,127.7
"Antiseptics and disinfectants",0.0146,97,98.1,99.2,94.2,102.1,98.3,95.9,96.6,103.7,105.7,105.7,104.5,100.6,100.6,100.6,104.7,101.7,103.5,103.2,105.6,101.7,111.8,107.2,106.9,108.1,104.4,113.3,117.1,116.7,112.9,112.2,113.4,113.1,112.9,120.4,117.9,118,118.2,113.5,116.7,116.5,114.3,116.8,114.4,116.8,107.1,105,104.1,108.3,106.9,107.1,105.8,118.5,107,110.3,97.5,112.5,112.5,112.5,103.2,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9
"Cotton wool (medicinal)",0.00652,105,101.6,100.4,99.4,99,99.3,100.3,99.3,99.1,98.9,98.9,98.9,99.7,99.3,99.3,99.3,100.2,100.2,100.6,100.3,100.3,100.3,100.3,100.3,101.5,101,101,101,101,101.6,102.9,102.9,102.9,102.9,102.9,102.9,109.8,109.8,110.1,110.1,110.1,110.1,111.6,111.6,111.6,111.6,111.6,110.8,110.8,110.5,110.1,110,110,110.8,110.1,111.2,110.9,111.6,111.7,111.3,111.2,111.2,111.6,110.2,110.8,111.8,111.8,111.4,109.1,109.4,110.7,110.4,110.4,111.3
"Plastic capsules",0.07553,98.5,99.4,101,102.6,99.9,97.9,100,100,102.6,97.8,98.3,102.2,104.1,103.7,102.9,102.2,104.1,103,106.3,107.8,101.2,107.9,108.6,104.2,111.6,115.5,115.9,116.5,118,121.7,123.7,120,117.8,120.2,119.1,119.3,119.9,119.1,122.5,123.5,119.1,122.2,122.1,120,119.7,118.9,122,118.4,128.8,129.3,128.5,127.8,127.9,127.7,131,127.1,121.6,127.6,127.3,129.2,128.1,128.2,127.5,128.3,122.7,124.9,122.3,121.6,126.7,126.1,127,125,125,128.9
"Steroids and hormonal preparations (including anti-fungal preparations)",0.01615,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,107.6,107.6,107.6,107.6,110.6,110.6,110.6,110.6,110.6,110.6,111.9,111.9,111.9,113.7,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.5,112.5,112.5,112.5,112.5,112.5,112.5,114.3,117.4,117.4,117.4,117.4,117.4,117.4
"Anti-malarial drugs",0.06041,94.1,96,98.5,98.6,100.1,101,99,101.4,101.9,103.1,103.4,103.5,103.4,104.8,105.6,103.8,104.9,106.8,107.8,107,106.9,108.1,108.3,108.3,108.1,108.1,108.4,111,112.1,113.5,113.8,113.5,113.1,115.3,115,116.2,117.5,118.6,118.3,117.7,117.7,118.5,118.8,118.7,118.8,118.7,118.8,120.1,120.5,121.6,121.4,120.9,124.9,121.8,121.8,121.8,121.8,125.9,107.9,109,107.1,107.7,120.1,119.6,120.5,107.7,107.7,107.8,107.9,108.4,104.1,104.3,104.3,105.3
